"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01"," -99","ALL","9,144","91,617","7119","150","151","200","120","0.43"
"1993-02-01"," -1","NA","372","4,767","321","130","125","160","100","0.46"
"1993-02-01","1","Far North District","45","444","24","120","112","140","95","0.30"
"1993-02-01","2","Whangarei District","120","1,221","105","120","121","150","100","0.30"
"1993-02-01","3","Kaipara District","12","102","12","118","113","121","98","0.31"
"1993-02-01","11","Thames-Coromandel District","42","300","21","120","122","145","100","0.29"
"1993-02-01","12","Hauraki District","24","189","15","120","118","135","115","0.22"
"1993-02-01","13","Waikato District","57","585","48","110","107","130","100","0.25"
"1993-02-01","15","Matamata-Piako District","36","375","30","120","110","130","100","0.23"
"1993-02-01","16","Hamilton City","567","4,881","426","125","131","170","100","0.34"
"1993-02-01","17","Waipa District","51","552","45","140","133","150","120","0.20"
"1993-02-01","19","South Waikato District","36","450","39","100","90","120","90","0.52"
"1993-02-01","20","Waitomo District","9","99","6","85","83","100","70","0.25"
"1993-02-01","21","Taupo District","78","843","60","130","125","150","113","0.29"
"1993-02-01","22","Western Bay of Plenty District","21","312","27","128","127","151","120","0.38"
"1993-02-01","23","Tauranga City","183","2,124","156","150","149","170","130","0.25"
"1993-02-01","24","Rotorua District","153","1,725","129","135","130","160","110","0.29"
"1993-02-01","25","Whakatane District","51","498","42","130","116","149","106","0.35"
"1993-02-01","26","Kawerau District","24","135","15","120","112","130","100","0.28"
"1993-02-01","28","Gisborne District","87","780","63","120","120","140","109","0.24"
"1993-02-01","29","Wairoa District","9","111","9","120","86","120","57","0.45"
"1993-02-01","30","Hastings District","78","1,161","84","140","136","160","120","0.24"
"1993-02-01","31","Napier City","138","1,575","123","140","137","158","120","0.23"
"1993-02-01","32","Central Hawke's Bay District","12","120","9","120","109","130","97","0.24"
"1993-02-01","33","New Plymouth District","198","1,794","153","130","134","164","120","0.33"
"1993-02-01","34","Stratford District","9","123","9","100","95","108","90","0.17"
"1993-02-01","35","South Taranaki District","30","399","21","120","107","138","85","0.46"
"1993-02-01","36","Ruapehu District","15","216","18","83","75","100","55","0.36"
"1993-02-01","37","Whanganui District","105","1,146","78","120","116","130","109","0.23"
"1993-02-01","38","Rangitikei District","24","222","24","105","95","125","84","0.38"
"1993-02-01","39","Manawatu District","21","276","18","138","121","150","100","0.28"
"1993-02-01","40","Palmerston North City","591","3,057","366","170","157","220","125","0.49"
"1993-02-01","41","Tararua District","15","171","15","110","96","118","85","0.27"
"1993-02-01","42","Horowhenua District","39","402","33","120","117","140","100","0.23"
"1993-02-01","43","Kapiti Coast District","57","573","48","153","151","175","130","0.25"
"1993-02-01","44","Porirua City","45","540","30","178","181","221","160","0.36"
"1993-02-01","45","Upper Hutt City","54","738","60","155","152","190","125","0.29"
"1993-02-01","46","Lower Hutt City","159","2,265","159","160","168","200","140","0.31"
"1993-02-01","47","Wellington City","597","6,534","480","180","183","230","140","0.40"
"1993-02-01","48","Masterton District","45","510","39","110","112","130","100","0.18"
"1993-02-01","50","South Wairarapa District","18","114","6","110","97","120","80","0.25"
"1993-02-01","51","Tasman District","33","312","30","140","125","166","110","0.43"
"1993-02-01","52","Nelson City","117","1,230","117","150","145","180","129","0.26"
"1993-02-01","53","Marlborough District","51","654","54","130","123","150","110","0.20"
"1993-02-01","56","Grey District","18","219","18","120","106","130","85","0.31"
"1993-02-01","57","Westland District","6","66","3","120","88","125","68","0.52"
"1993-02-01","58","Hurunui District","9","78","6","55","57","100","35","0.58"
"1993-02-01","59","Waimakariri District","33","288","21","150","145","160","130","0.22"
"1993-02-01","60","Christchurch City","1,122","9,327","777","160","155","200","125","0.38"
"1993-02-01","62","Selwyn District","9","90","6","148","161","180","140","0.21"
"1993-02-01","63","Ashburton District","15","219","9","120","115","128","103","0.13"
"1993-02-01","64","Timaru District","57","669","54","120","106","130","85","0.30"
"1993-02-01","68","Waitaki District","18","168","12","90","80","100","70","0.45"
"1993-02-01","69","Central Otago District","27","279","24","108","100","120","90","0.26"
"1993-02-01","70","Queenstown-Lakes District","78","609","66","150","157","200","130","0.30"
"1993-02-01","71","Dunedin City","771","3,918","468","160","154","231","120","0.56"
"1993-02-01","72","Clutha District","9","114","3","63","62","90","56","0.71"
"1993-02-01","73","Southland District","12","165","9","63","61","100","38","0.60"
